frame,person_id,x,y,zone
0,1,1001,369,Unknown
0,2,987,266,Zone 2
0,3,469,500,Unknown
0,4,195,349,Zone 1
0,5,794,676,Unknown
0,7,524,357,Unknown
0,8,1214,138,Unknown
0,9,818,131,Zone 2
0,10,491,209,Unknown
0,11,154,68,Zone 1
0,12,741,64,Unknown
0,13,607,101,Unknown
0,14,981,530,Unknown
0,15,582,89,Unknown
0,16,547,93,Unknown
0,17,1089,47,Zone 2
0,18,55,593,Unknown
0,19,399,222,Zone 1
0,20,635,160,Unknown
0,21,79,127,Zone 1
0,22,1134,49,Zone 2
0,23,792,143,Zone 2
0,24,249,46,Unknown
0,25,498,37,Unknown
0,26,1158,120,Zone 2
0,28,673,110,Unknown
0,29,1066,47,Zone 2
0,30,882,39,Unknown
0,31,1071,46,Zone 2
0,32,1256,518,Unknown
0,33,1166,96,Zone 2
0,34,397,164,Zone 1
0,35,1083,47,Zone 2
0,36,941,62,Zone 2
0,37,1273,100,Unknown
0,38,246,378,Unknown
0,39,324,383,Unknown
0,40,1149,146,Zone 2
1,1,1001,369,Unknown
1,2,987,266,Zone 2
1,3,469,500,Unknown
1,4,195,349,Zone 1
1,5,794,676,Unknown
1,7,524,357,Unknown
1,8,1214,138,Unknown
1,9,818,131,Zone 2
1,10,491,209,Unknown
1,11,154,68,Zone 1
1,12,741,64,Unknown
1,13,607,101,Unknown
1,14,981,530,Unknown
1,15,582,89,Unknown
1,16,547,93,Unknown
1,17,1089,47,Zone 2
1,18,55,593,Unknown
1,19,399,222,Zone 1
1,20,635,160,Unknown
1,21,79,127,Zone 1
1,22,1134,49,Zone 2
1,23,792,143,Zone 2
1,24,249,46,Unknown
1,25,498,37,Unknown
1,26,1158,120,Zone 2
1,28,673,110,Unknown
1,29,1066,47,Zone 2
1,30,882,39,Unknown
1,31,1071,46,Zone 2
1,32,1256,518,Unknown
1,33,1166,96,Zone 2
1,34,397,164,Zone 1
1,35,1083,47,Zone 2
1,36,941,62,Zone 2
1,37,1273,100,Unknown
1,38,246,378,Unknown
1,39,324,383,Unknown
1,40,1149,146,Zone 2
2,1,1004,374,Unknown
2,2,990,268,Zone 2
2,3,472,489,Unknown
2,4,193,350,Zone 1
2,5,794,673,Unknown
2,7,526,349,Unknown
2,8,1215,140,Unknown
2,9,818,126,Zone 2
2,10,491,202,Unknown
2,11,156,65,Zone 1
2,12,741,66,Unknown
2,13,609,97,Unknown
2,14,976,531,Unknown
2,15,582,88,Unknown
2,16,547,91,Unknown
2,17,1090,47,Zone 2
2,19,399,228,Zone 1
2,20,635,164,Unknown
2,21,79,127,Zone 1
2,22,1134,50,Zone 2
2,23,793,141,Zone 2
2,24,251,45,Unknown
2,25,497,35,Unknown
2,27,58,596,Unknown
2,28,674,112,Unknown
2,29,1068,47,Zone 2
2,30,881,39,Unknown
2,31,1072,46,Zone 2
2,32,1253,531,Unknown
2,33,1169,89,Zone 2
2,34,397,166,Zone 1
2,36,942,61,Zone 2
2,37,1272,101,Unknown
2,38,248,378,Unknown
2,39,324,383,Unknown
2,40,1148,151,Zone 2
3,1,1005,376,Unknown
3,2,992,270,Zone 2
3,3,472,482,Unknown
3,4,192,350,Zone 1
3,5,794,670,Unknown
