frame,person_id,x,y,zone
0,1,1001,369,Unknown
0,2,987,266,Unknown
0,3,469,500,Unknown
0,4,195,349,Unknown
0,5,794,676,Unknown
0,7,524,357,Unknown
0,8,1214,138,Unknown
0,9,818,131,Unknown
0,10,491,209,Unknown
0,11,154,68,Unknown
0,12,741,64,Unknown
0,13,607,101,Unknown
0,14,981,530,Unknown
0,15,582,89,Unknown
0,16,547,93,Unknown
0,17,1089,47,Unknown
0,18,55,593,Unknown
0,19,399,222,Unknown
0,20,635,160,Unknown
0,21,79,127,Unknown
0,22,1134,49,Unknown
0,23,792,143,Unknown
0,24,249,46,Unknown
0,25,498,37,Unknown
0,26,1158,120,Unknown
0,28,673,110,Unknown
0,29,1066,47,Unknown
0,30,882,39,Unknown
0,31,1071,46,Unknown
0,32,1256,518,Unknown
0,33,1166,96,Unknown
0,34,397,164,Unknown
0,35,1083,47,Unknown
0,36,941,62,Unknown
0,37,1273,100,Unknown
0,38,246,378,Unknown
0,39,324,383,Unknown
0,40,1149,146,Unknown
1,1,1001,369,Unknown
1,2,987,266,Unknown
1,3,469,500,Unknown
1,4,195,349,Unknown
1,5,794,676,Unknown
1,7,524,357,Unknown
1,8,1214,138,Unknown
1,9,818,131,Unknown
1,10,491,209,Unknown
1,11,154,68,Unknown
1,12,741,64,Unknown
1,13,607,101,Unknown
1,14,981,530,Unknown
1,15,582,89,Unknown
1,16,547,93,Unknown
1,17,1089,47,Unknown
1,18,55,593,Unknown
1,19,399,222,Unknown
1,20,635,160,Unknown
1,21,79,127,Unknown
1,22,1134,49,Unknown
1,23,792,143,Unknown
1,24,249,46,Unknown
1,25,498,37,Unknown
1,26,1158,120,Unknown
1,28,673,110,Unknown
1,29,1066,47,Unknown
1,30,882,39,Unknown
1,31,1071,46,Unknown
1,32,1256,518,Unknown
1,33,1166,96,Unknown
1,34,397,164,Unknown
1,35,1083,47,Unknown
1,36,941,62,Unknown
1,37,1273,100,Unknown
1,38,246,378,Unknown
1,39,324,383,Unknown
1,40,1149,146,Unknown
2,1,1004,374,Unknown
2,2,990,268,Unknown
2,3,472,489,Unknown
2,4,193,350,Unknown
2,5,794,673,Unknown
2,7,526,349,Unknown
2,8,1215,140,Unknown
2,9,818,126,Unknown
2,10,491,202,Unknown
2,11,156,65,Unknown
2,12,741,66,Unknown
2,13,609,97,Unknown
2,14,976,531,Unknown
2,15,582,88,Unknown
2,16,547,91,Unknown
2,17,1090,47,Unknown
2,19,399,228,Unknown
2,20,635,164,Unknown
2,21,79,127,Unknown
2,22,1134,50,Unknown
2,23,793,141,Unknown
2,24,251,45,Unknown
2,25,497,35,Unknown
2,27,58,596,Unknown
2,28,674,112,Unknown
2,29,1068,47,Unknown
2,30,881,39,Unknown
2,31,1072,46,Unknown
2,32,1253,531,Unknown
2,33,1169,89,Unknown
2,34,397,166,Unknown
2,36,942,61,Unknown
2,37,1272,101,Unknown
2,38,248,378,Unknown
2,39,324,383,Unknown
2,40,1148,151,Unknown
3,1,1005,376,Unknown
3,2,992,270,Unknown
3,3,472,482,Unknown
3,4,192,350,Unknown
3,5,794,670,Unknown
3,7,526,345,Unknown
3,8,1215,143,Unknown
3,9,818,124,Unknown
3,10,492,199,Unknown
3,11,158,62,Unknown
3,12,741,67,Unknown
3,13,609,96,Unknown
3,14,973,530,Unknown
3,15,582,88,Unknown
3,16,547,90,Unknown
3,17,1091,47,Unknown
3,19,400,230,Unknown
3,20,635,166,Unknown
3,21,79,127,Unknown
3,22,1135,50,Unknown
3,23,794,140,Unknown
3,24,253,45,Unknown
3,25,496,33,Unknown
3,28,674,113,Unknown
3,29,1069,47,Unknown
3,30,880,38,Unknown
3,31,1074,46,Unknown
3,33,1170,90,Unknown
3,34,397,167,Unknown
3,36,943,61,Unknown
3,37,1272,102,Unknown
3,38,248,377,Unknown
3,39,324,383,Unknown
3,40,1147,154,Unknown
4,1,1006,377,Unknown
4,2,993,270,Unknown
4,3,473,476,Unknown
4,4,192,350,Unknown
4,5,794,668,Unknown
4,7,526,340,Unknown
4,8,1216,145,Unknown
4,9,818,122,Unknown
4,10,492,198,Unknown
4,11,160,61,Unknown
4,12,741,68,Unknown
4,13,610,97,Unknown
4,14,970,530,Unknown
4,15,581,87,Unknown
4,16,547,90,Unknown
4,17,1091,47,Unknown
